Date Of Death Year,Date Of Death Month,HHSRegion,AgeGroup,AllCause,NaturalCause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",AnalysisDate,Note,flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
2019,1,United States,0-4 years,2022,1764,17,23,,0,31,,27,,217,34,,0,0,4/23/2021,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,1,United States,15-24 years,2340,626,,123,31,0,18,11,14,,38,71,18,0,0,4/23/2021,,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
2019,1,United States,25-34 years,4616,1623,31,268,82,0,55,24,29,27,67,285,46,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,1,United States,35-44 years,7023,4153,80,955,224,0,120,64,53,70,82,886,131,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,1,United States,45-54 years,14399,11455,185,3158,628,13,285,352,149,221,120,2750,479,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,1,United States,5-14 years,473,269,,68,,0,,13,,0,,11,10,0,0,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
2019,1,United States,55-64 years,33974,30925,550,9864,1452,97,655,1795,445,528,287,7489,1162,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,1,United States,65-74 years,49899,47776,802,14731,2097,667,991,3785,932,1038,332,11389,2048,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,1,United States,75-84 years,62621,60673,943,14009,2058,2962,1360,4980,1256,1309,491,14575,3635,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,1,United States,85 years and over,80880,78435,967,8982,1652,7229,2212,4313,1216,1550,1069,23371,5934,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,2,United States,0-4 years,1949,1728,18,38,0,0,33,,16,,192,38,16,0,0,4/23/2021,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,
2019,2,United States,15-24 years,2120,521,,113,21,0,20,12,10,,27,83,17,0,0,4/23/2021,,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
2019,2,United States,25-34 years,4389,1612,36,269,82,0,75,21,16,24,56,307,48,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,2,United States,35-44 years,6207,3620,53,829,203,,134,51,55,46,80,802,146,0,0,4/23/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,2,United States,45-54 years,12989,10288,176,2814,520,11,285,351,136,187,115,2642,418,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,2,United States,5-14 years,439,264,,58,,0,32,,,,,17,,0,0,4/23/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,2,United States,55-64 years,30603,27770,478,8708,1298,114,707,1708,393,487,217,6765,1030,0,0,4/23/2021,,,,,,,,,,,,,,,,
2019,2,United States,65-74 years,45460,43561,746,13488,2041,615,941,3504,838,904,288,10038,2010,0,0,4/23/2021,,,,,,,,,,,,,,,,
